Date;ST_Rev
26/01/1926;   0.14
27/01/1926;   0.62
28/01/1926;   0.22
29/01/1926;   0.58
30/01/1926;   0.46
01/02/1926;  -0.36
02/02/1926;   0.14
03/02/1926;  -0.43
04/02/1926;  -0.36
05/02/1926;   0.32
06/02/1926;  -0.13
08/02/1926;   0.22
09/02/1926;  -0.30
10/02/1926;   0.14
11/02/1926;  -0.09
13/02/1926;   0.27
15/02/1926;   1.20
16/02/1926;  -0.22
17/02/1926;   0.44
18/02/1926;   0.35
19/02/1926;  -0.23
20/02/1926;  -0.03
23/02/1926;  -0.49
24/02/1926;   0.35
25/02/1926;  -0.38
26/02/1926;  -0.36
27/02/1926;   0.71
01/03/1926;  -0.45
02/03/1926;  -0.87
03/03/1926;  -0.14
04/03/1926;   6.45
05/03/1926;   2.06
06/03/1926;  -0.24
08/03/1926;  -0.42
09/03/1926;   0.86
10/03/1926;   1.44
11/03/1926;   0.67
12/03/1926;  -0.21
13/03/1926;  -0.46
15/03/1926;   0.31
16/03/1926;  -0.25
17/03/1926;  -0.17
18/03/1926;  -0.91
19/03/1926;  -0.11
20/03/1926;   0.01
22/03/1926;   1.18
23/03/1926;  -0.63
24/03/1926;  -0.84
25/03/1926;   0.04
26/03/1926;   0.54
27/03/1926;   0.01
29/03/1926;  -1.00
30/03/1926;   0.64
31/03/1926;   4.85
01/04/1926;   0.98
03/04/1926;  -0.05
05/04/1926;   1.38
06/04/1926;   0.93
07/04/1926;   0.26
08/04/1926;   0.01
09/04/1926;   0.65
10/04/1926;  -0.64
12/04/1926;  -0.76
13/04/1926;   1.65
14/04/1926;  -0.34
15/04/1926;   1.19
16/04/1926;   0.07
17/04/1926;   0.50
19/04/1926;   0.12
20/04/1926;   0.23
21/04/1926;   1.48
22/04/1926;   1.20
23/04/1926;   0.45
24/04/1926;   0.26
26/04/1926;   0.74
27/04/1926;  -0.09
28/04/1926;  -0.50
29/04/1926;   0.33
30/04/1926;  -0.38
01/05/1926;   0.20
03/05/1926;   0.67
04/05/1926;   0.10
05/05/1926;   0.12
06/05/1926;  -0.36
07/05/1926;   0.41
08/05/1926;   0.03
10/05/1926;   0.48
11/05/1926;  -0.20
12/05/1926;  -0.02
13/05/1926;   0.35
14/05/1926;   0.18
15/05/1926;  -0.79
17/05/1926;  -0.23
18/05/1926;   0.04
19/05/1926;  -0.11
20/05/1926;   1.03
21/05/1926;   1.40
22/05/1926;   0.45
24/05/1926;   0.38
25/05/1926;   0.66
26/05/1926;   0.06
27/05/1926;   1.05
28/05/1926;   1.27
01/06/1926;   0.95
02/06/1926;   1.36
03/06/1926;   0.70
04/06/1926;   1.10
05/06/1926;  -0.01
07/06/1926;   0.15
08/06/1926;   0.26
09/06/1926;   1.09
10/06/1926;  -0.10
11/06/1926;   0.26
12/06/1926;  -0.17
14/06/1926;   0.13
15/06/1926;   0.46
16/06/1926;  -0.50
17/06/1926;  -0.37
18/06/1926;   1.18
19/06/1926;  -0.36
21/06/1926;  -0.02
22/06/1926;   0.63
23/06/1926;   1.59
24/06/1926;  -0.02
25/06/1926;   0.78
26/06/1926;  -0.03
28/06/1926;  -0.21
29/06/1926;  -0.37
30/06/1926;   0.09
01/07/1926;   0.48
02/07/1926;   0.69
06/07/1926;  -0.07
07/07/1926;   0.57
08/07/1926;   0.03
09/07/1926;   0.90
10/07/1926;  -0.21
12/07/1926;  -0.72
13/07/1926;  -0.11
14/07/1926;  -0.12
15/07/1926;   0.33
16/07/1926;  -0.32
17/07/1926;  -0.12
19/07/1926;  -0.32
20/07/1926;   0.42
21/07/1926;   0.67
22/07/1926;  -0.04
23/07/1926;   0.15
24/07/1926;   0.82
26/07/1926;   0.11
27/07/1926;   0.32
28/07/1926;   0.07
29/07/1926;  -0.36
30/07/1926;   0.31
31/07/1926;   0.14
02/08/1926;   0.26
03/08/1926;  -0.20
04/08/1926;   0.81
05/08/1926;  -0.11
06/08/1926;   0.24
07/08/1926;  -0.42
09/08/1926;  -0.07
10/08/1926;   2.09
11/08/1926;   0.20
12/08/1926;  -0.05
13/08/1926;  -0.31
14/08/1926;   0.06
16/08/1926;   0.13
17/08/1926;   0.77
18/08/1926;  -0.22
19/08/1926;   0.59
20/08/1926;   0.66
21/08/1926;   0.15
23/08/1926;  -0.35
24/08/1926;   0.57
25/08/1926;   0.05
26/08/1926;  -0.08
27/08/1926;   0.17
28/08/1926;  -0.15
30/08/1926;   0.60
31/08/1926;   0.48
01/09/1926;   0.41
02/09/1926;   0.74
03/09/1926;  -0.10
07/09/1926;   0.68
08/09/1926;   0.74
09/09/1926;  -0.01
10/09/1926;   0.53
11/09/1926;   0.28
13/09/1926;  -0.09
14/09/1926;   0.13
15/09/1926;   0.10
16/09/1926;   0.22
17/09/1926;   0.53
18/09/1926;   0.14
20/09/1926;  -0.01
21/09/1926;   0.60
22/09/1926;   0.03
23/09/1926;   0.06
24/09/1926;   0.42
25/09/1926;   0.19
27/09/1926;  -0.16
28/09/1926;   0.16
29/09/1926;   0.26
30/09/1926;   0.04
01/10/1926;  -0.35
02/10/1926;  -0.05
04/10/1926;  -0.06
